time;tmin
2003-11-10;15.49808406829834
2003-11-11;14.915407180786133
2003-11-12;13.005373001098633
2003-11-13;10.317671775817871
2003-11-14;10.87404727935791
2003-11-15;12.489781379699707
2003-11-16;12.21990966796875
2003-11-17;12.602170944213867
2003-11-18;14.064290046691895
2003-11-19;13.21688175201416
2003-11-20;12.813711166381836
2003-11-21;14.097469329833984
2003-11-22;16.27063751220703
2003-11-23;15.453615188598633
2003-11-24;14.740091323852539
2003-11-25;13.755416870117188
2003-11-26;14.115185737609863
2003-11-27;14.975141525268555
2003-11-28;12.565803527832031
2003-11-29;12.292434692382812
2003-11-30;8.893479347229004
2003-12-01;9.972919464111328
2003-12-02;14.219594955444336
2003-12-03;14.926554679870605
2003-12-04;14.26734733581543
2003-12-05;12.437435150146484
2003-12-06;15.09118366241455
2003-12-07;13.231000900268555
2003-12-08;13.315760612487793
2003-12-09;14.842293739318848
2003-12-10;12.689834594726562
2003-12-11;15.166033744812012
2003-12-12;14.460458755493164
2003-12-13;13.930547714233398
2003-12-14;14.158000946044922
2003-12-15;12.878080368041992
2003-12-16;13.916354179382324
2003-12-17;14.989757537841797
2003-12-18;13.438539505004883
2003-12-19;11.463549613952637
2003-12-20;15.276532173156738
2003-12-21;15.516180038452148
2003-12-22;16.246139526367188
2003-12-23;14.043170928955078
2003-12-24;13.245586395263672
2003-12-25;21.5402889251709
2003-12-26;15.163396835327148
2003-12-27;7.349565505981445
2003-12-28;14.333250045776367
2003-12-29;13.708669662475586
2003-12-30;15.312975883483887
2003-12-31;18.66533851623535
2004-01-01;14.0960054397583
2004-01-02;12.71113109588623
2004-01-03;15.011087417602539
2004-01-04;13.466300964355469
2004-01-05;14.03736400604248
2004-01-06;14.543234825134277
2004-01-07;15.245537757873535
2004-01-08;15.636393547058105
2004-01-09;13.641680717468262
2004-01-10;16.017202377319336
2004-01-11;13.96446704864502
2004-01-12;15.884535789489746
2004-01-13;14.077699661254883
2004-01-14;16.6456356048584
2004-01-15;18.4849853515625
2004-01-16;13.927584648132324
2004-01-17;15.13145923614502
2004-01-18;13.660563468933105
2004-01-19;15.227352142333984
2004-01-20;13.981932640075684
2004-01-21;14.3101224899292
2004-01-22;13.503677368164062
2004-01-23;14.557246208190918
2004-01-24;16.00224494934082
2004-01-25;15.035675048828125
2004-01-26;15.589004516601562
2004-01-27;16.2441463470459
2004-01-28;15.137736320495605
2004-01-29;16.391246795654297
2004-01-30;12.700736045837402
2004-01-31;14.313087463378906
2004-02-01;13.760915756225586
2004-02-02;14.015769004821777
2004-02-03;12.841652870178223
2004-02-04;12.522903442382812
2004-02-05;14.573273658752441
2004-02-06;13.663885116577148
2004-02-07;11.839739799499512
2004-02-08;11.338114738464355
2004-02-09;11.839340209960938
2004-02-10;11.666171073913574
2004-02-11;13.625826835632324
2004-02-12;12.214286804199219
2004-02-13;15.105605125427246
2004-02-14;15.254051208496094
2004-02-15;13.649744033813477
2004-02-16;12.128626823425293
2004-02-17;14.616705894470215
2004-02-18;13.09927749633789
2004-02-19;12.03071403503418
2004-02-20;13.992033958435059
2004-02-21;16.251922607421875
2004-02-22;16.854942321777344
2004-02-23;14.973057746887207
2004-02-24;14.336763381958008
2004-02-25;14.882946968078613
2004-02-26;16.17050552368164
2004-02-27;14.723396301269531
2004-02-28;12.5604887008667
2004-02-29;14.169398307800293
2004-03-01;14.412796020507812
2004-03-02;14.574974060058594
2004-03-03;14.487733840942383
2004-03-04;14.497485160827637
2004-03-05;16.19863510131836
2004-03-06;10.469550132751465
2004-03-07;9.914092063903809
2004-03-08;12.441607475280762
2004-03-09;13.552001953125
2004-03-10;13.863321304321289
2004-03-11;15.447504043579102
2004-03-12;12.741344451904297
2004-03-13;10.36224365234375
2004-03-14;10.152471542358398
2004-03-15;10.865853309631348
2004-03-16;9.472562789916992
2004-03-17;9.483201026916504
2004-03-18;11.793584823608398
2004-03-19;11.430346488952637
2004-03-20;11.594871520996094
2004-03-21;13.622294425964355
2004-03-22;11.574494361877441
2004-03-23;14.799643516540527
2004-03-24;14.003340721130371
2004-03-25;11.884713172912598
2004-03-26;10.063980102539062
2004-03-27;9.222675323486328
2004-03-28;11.942910194396973
2004-03-29;9.931663513183594
2004-03-30;12.911092758178711
2004-03-31;11.65585708618164
2004-04-01;11.209272384643555
2004-04-02;10.525568008422852
2004-04-03;8.982756614685059
2004-04-04;9.51726245880127
2004-04-05;13.04308032989502
2004-04-06;13.231036186218262
2004-04-07;13.632415771484375
2004-04-08;11.329163551330566
2004-04-09;8.79638385772705
2004-04-10;8.507861137390137
2004-04-11;7.2833757400512695
2004-04-12;5.948398590087891
2004-04-13;4.54676628112793
2004-04-14;8.641766548156738
2004-04-15;6.246576309204102
2004-04-16;6.276269435882568
2004-04-17;5.735208511352539
2004-04-18;1.0536079406738281
2004-04-19;8.414499282836914
2004-04-20;9.804605484008789
2004-04-21;9.770329475402832
2004-04-22;3.6922354698181152
2004-04-23;2.966780662536621
2004-04-24;9.080605506896973
2004-04-25;7.007495403289795
2004-04-26;9.971097946166992
2004-04-27;7.410061359405518
2004-04-28;4.269637584686279
2004-04-29;9.001370429992676
2004-04-30;4.386814594268799
2004-05-01;6.691522598266602
2004-05-02;4.460541248321533
2004-05-03;4.924309253692627
2004-05-04;4.372654914855957
2004-05-05;2.7221384048461914
2004-05-06;1.4998807907104492
2004-05-07;1.2145687341690063
2004-05-08;1.466671347618103
2004-05-09;2.217849016189575
2004-05-10;1.3539916276931763
2004-05-11;1.370272159576416
2004-05-12;1.6421467065811157
2004-05-13;3.3058345317840576
2004-05-14;-0.07250342518091202
2004-05-15;5.89296293258667
2004-05-16;2.9403927326202393
2004-05-17;5.017800807952881
2004-05-18;1.2370086908340454
2004-05-19;1.6804081201553345
2004-05-20;1.404694676399231
2004-05-21;4.261785507202148
2004-05-22;1.4149855375289917
2004-05-23;0.14812712371349335
2004-05-24;0.06106245890259743
2004-05-25;0.11656372994184494
2004-05-26;-0.21571391820907593
2004-05-27;-0.3683316707611084
2004-05-28;-0.05879080668091774
2004-05-29;-0.20041045546531677
2004-05-30;-0.016551917418837547
2004-05-31;-1.4971230030059814
2004-06-01;-2.0772931575775146
2004-06-02;-0.5199460983276367
2004-06-03;-2.717834711074829
2004-06-04;-3.0491228103637695
2004-06-05;-3.5585930347442627
2004-06-06;-1.802664875984192
2004-06-07;-0.8887399435043335
2004-06-08;2.831756830215454
2004-06-09;-5.666574478149414
2004-06-10;-5.924938678741455
2004-06-11;-5.0709710121154785
2004-06-12;-4.88157844543457
2004-06-13;-2.584986925125122
2004-06-14;-3.2591371536254883
2004-06-15;-3.525083541870117
2004-06-16;-4.5149149894714355
2004-06-17;-3.720722198486328
2004-06-18;-3.0625107288360596
2004-06-19;-3.6086840629577637
2004-06-20;-2.5045218467712402
2004-06-21;3.6221084594726562
2004-06-22;-1.5190790891647339
2004-06-23;-3.2071027755737305
2004-06-24;-4.178369998931885
2004-06-25;-4.525888919830322
2004-06-26;-3.9403817653656006
2004-06-27;1.5450749397277832
2004-06-28;1.0745710134506226
2004-06-29;1.5196406841278076
2004-06-30;5.7928900718688965
2004-07-01;1.321579098701477
2004-07-02;3.5879926681518555
2004-07-03;4.447422027587891
2004-07-04;-1.1781634092330933
2004-07-05;1.7166763544082642
2004-07-06;-2.157287836074829
2004-07-07;-5.459720611572266
2004-07-08;-2.2136454582214355
2004-07-09;-4.05935525894165
2004-07-10;-4.0092620849609375
2004-07-11;-4.997215747833252
2004-07-12;-3.576678991317749
2004-07-13;-2.083674907684326
2004-07-14;-3.918210983276367
2004-07-15;-6.170320510864258
2004-07-16;-7.121228218078613
2004-07-17;-6.396951675415039
2004-07-18;-5.390935897827148
2004-07-19;-4.248569488525391
2004-07-20;-4.8439226150512695
2004-07-21;-3.9757447242736816
2004-07-22;-4.454375267028809
2004-07-23;-4.009829521179199
2004-07-24;-0.8584257960319519
2004-07-25;-2.183029890060425
2004-07-26;0.6365070343017578
2004-07-27;3.4231679439544678
2004-07-28;1.9238784313201904
2004-07-29;-1.4950261116027832
2004-07-30;-3.6143362522125244
2004-07-31;-0.7838926911354065
2004-08-01;-1.1241198778152466
2004-08-02;-0.4690623879432678
2004-08-03;3.8061585426330566
2004-08-04;4.093875408172607
2004-08-05;3.0046331882476807
2004-08-06;1.543232798576355
2004-08-07;4.043968200683594
2004-08-08;2.0390334129333496
2004-08-09;-3.4459738731384277
2004-08-10;-2.3505523204803467
2004-08-11;4.959349155426025
2004-08-12;-1.183631181716919
2004-08-13;-1.0811134576797485
2004-08-14;-0.07534053176641464
2004-08-15;3.8963751792907715
2004-08-16;3.755462884902954
2004-08-17;-4.576464653015137
2004-08-18;7.538302898406982
2004-08-19;2.7000279426574707
2004-08-20;3.1091291904449463
2004-08-21;5.373406887054443
2004-08-22;8.445284843444824
2004-08-23;13.431905746459961
2004-08-24;8.392499923706055
2004-08-25;17.566417694091797
2004-08-26;8.33858871459961
2004-08-27;8.19377326965332
2004-08-28;3.971968650817871
2004-08-29;3.1556053161621094
2004-08-30;2.8128178119659424
2004-08-31;3.566222906112671
2004-09-01;7.389450550079346
2004-09-02;6.42128324508667
2004-09-03;3.9639153480529785
2004-09-04;1.1842042207717896
2004-09-05;1.2550783157348633
2004-09-06;6.38004732131958
2004-09-07;-2.421400547027588
2004-09-08;-1.8216347694396973
2004-09-09;1.6398141384124756
2004-09-10;5.0596184730529785
2004-09-11;3.6934192180633545
2004-09-12;4.373844146728516
2004-09-13;7.794651031494141
2004-09-14;5.99301290512085
2004-09-15;4.922867298126221
2004-09-16;4.797099590301514
2004-09-17;6.9257307052612305
2004-09-18;11.69870376586914
2004-09-19;3.61802077293396
2004-09-20;1.805711269378662
2004-09-21;2.9620134830474854
2004-09-22;3.9079887866973877
2004-09-23;7.854990005493164
2004-09-24;8.520381927490234
2004-09-25;10.202640533447266
2004-09-26;4.389344692230225
2004-09-27;4.627475261688232
2004-09-28;3.6358513832092285
2004-09-29;6.5086588859558105
2004-09-30;6.3769426345825195
2004-10-01;6.6778483390808105
2004-10-02;8.279181480407715
2004-10-03;8.919525146484375
2004-10-04;9.419061660766602
2004-10-05;11.039849281311035
2004-10-06;15.334463119506836
2004-10-07;14.823023796081543
2004-10-08;5.380995273590088
2004-10-09;0.6542229056358337
2004-10-10;4.424635887145996
2004-10-11;9.141300201416016
2004-10-12;7.025965690612793
2004-10-13;9.698564529418945
2004-10-14;9.093240737915039
2004-10-15;7.984171390533447
2004-10-16;10.024957656860352
2004-10-17;11.332261085510254
2004-10-18;11.874395370483398
2004-10-19;12.435258865356445
2004-10-20;12.863908767700195
2004-10-21;12.044519424438477
2004-10-22;13.539599418640137
2004-10-23;12.094088554382324
2004-10-24;12.972768783569336
2004-10-25;11.381087303161621
2004-10-26;12.839070320129395
2004-10-27;10.048097610473633
2004-10-28;5.979834079742432
2004-10-29;8.857193946838379
2004-10-30;8.24501895904541
2004-10-31;4.871633052825928
2004-11-01;5.941250324249268
2004-11-02;8.392621040344238
2004-11-03;8.676117897033691
2004-11-04;10.28130054473877
2004-11-05;11.930891990661621
2004-11-06;12.63933277130127
2004-11-07;9.255081176757812
2004-11-08;13.432806968688965
2004-11-09;10.370378494262695
2004-11-10;12.983271598815918
2004-11-11;14.083250999450684
2004-11-12;13.100728034973145
2004-11-13;14.984350204467773
2004-11-14;13.578535079956055
2004-11-15;12.720914840698242
2004-11-16;13.439358711242676
2004-11-17;14.908327102661133
2004-11-18;17.3056640625
2004-11-19;15.838932037353516
2004-11-20;15.268909454345703
2004-11-21;16.47402572631836
2004-11-22;12.446946144104004
2004-11-23;10.882760047912598
2004-11-24;11.499227523803711
2004-11-25;11.65490436553955
2004-11-26;14.20835018157959
2004-11-27;15.73420238494873
2004-11-28;13.452125549316406
2004-11-29;13.639913558959961
2004-11-30;12.868804931640625
2004-12-01;12.884439468383789
2004-12-02;11.857623100280762
2004-12-03;12.774060249328613
2004-12-04;13.217466354370117
2004-12-05;15.266066551208496
2004-12-06;13.488922119140625
2004-12-07;14.664291381835938
2004-12-08;13.620484352111816
2004-12-09;12.580288887023926
2004-12-10;10.429413795471191
2004-12-11;11.75264835357666
2004-12-12;10.830831527709961
2004-12-13;12.889171600341797
2004-12-14;12.034524917602539
2004-12-15;13.659035682678223
2004-12-16;12.831706047058105
2004-12-17;13.199007987976074
2004-12-18;13.054093360900879
2004-12-19;13.222579002380371
2004-12-20;12.539384841918945
2004-12-21;10.762557983398438
2004-12-22;12.232636451721191
2004-12-23;13.392419815063477
2004-12-24;10.91657829284668
2004-12-25;10.625969886779785
2004-12-26;13.351061820983887
2004-12-27;13.166910171508789
2004-12-28;14.783230781555176
2004-12-29;12.34986400604248
2004-12-30;13.168299674987793
2004-12-31;15.296268463134766
2005-01-01;15.592106819152832
2005-01-02;15.441978454589844
2005-01-03;14.326823234558105
2005-01-04;13.581345558166504
2005-01-05;13.832681655883789
2005-01-06;13.73708724975586
2005-01-07;15.81926155090332
2005-01-08;16.94549560546875
2005-01-09;13.144749641418457
2005-01-10;12.838570594787598
2005-01-11;12.329851150512695
2005-01-12;13.768499374389648
2005-01-13;13.218485832214355
2005-01-14;13.160439491271973
2005-01-15;13.76715087890625
2005-01-16;13.460811614990234
2005-01-17;12.792895317077637
2005-01-18;12.501775741577148
2005-01-19;12.756417274475098
2005-01-20;13.618348121643066
2005-01-21;13.931554794311523
2005-01-22;12.975248336791992
2005-01-23;13.648523330688477
2005-01-24;12.900293350219727
2005-01-25;13.915496826171875
2005-01-26;15.152332305908203
2005-01-27;14.752202987670898
2005-01-28;11.902173042297363
2005-01-29;14.409457206726074
2005-01-30;13.895170211791992
2005-01-31;13.276511192321777
2005-02-01;12.93851089477539
2005-02-02;14.169437408447266
2005-02-03;12.000876426696777
2005-02-04;11.818097114562988
2005-02-05;13.888962745666504
2005-02-06;13.22713565826416
2005-02-07;8.510000228881836
2005-02-08;14.021662712097168
2005-02-09;11.682306289672852
2005-02-10;10.563645362854004
2005-02-11;12.703032493591309
2005-02-12;14.812124252319336
2005-02-13;12.83517837524414
2005-02-14;11.122264862060547
2005-02-15;13.788431167602539
2005-02-16;11.71854305267334
2005-02-17;10.071081161499023
2005-02-18;13.163649559020996
2005-02-19;15.545454978942871
2005-02-20;13.480354309082031
2005-02-21;14.192036628723145
2005-02-22;13.052774429321289
2005-02-23;11.72169303894043
2005-02-24;11.12458610534668
2005-02-25;11.838109970092773
2005-02-26;14.110600471496582
2005-02-27;12.972850799560547
2005-02-28;13.372416496276855
2005-03-01;10.446015357971191
2005-03-02;11.788960456848145
2005-03-03;10.447769165039062
2005-03-04;11.019030570983887
2005-03-05;9.218003273010254
2005-03-06;10.662995338439941
2005-03-07;10.182071685791016
2005-03-08;10.062479019165039
2005-03-09;9.631880760192871
2005-03-10;13.164630889892578
2005-03-11;12.30209732055664
2005-03-12;9.299857139587402
2005-03-13;9.525181770324707
2005-03-14;11.392049789428711
2005-03-15;9.531285285949707
2005-03-16;11.916236877441406
2005-03-17;10.598197937011719
2005-03-18;11.04842472076416
2005-03-19;10.010628700256348
2005-03-20;11.341408729553223
2005-03-21;11.29239273071289
2005-03-22;12.80913257598877
2005-03-23;12.20456314086914
2005-03-24;9.885984420776367
2005-03-25;9.938189506530762
2005-03-26;10.044839859008789
2005-03-27;13.365915298461914
2005-03-28;10.29283332824707
2005-03-29;12.542501449584961
2005-03-30;12.579534530639648
2005-03-31;9.5214204788208
2005-04-01;12.288423538208008
2005-04-02;13.0448579788208
2005-04-03;11.059622764587402
2005-04-04;10.921597480773926
2005-04-05;9.98060417175293
2005-04-06;6.161623477935791
2005-04-07;9.536925315856934
2005-04-08;10.185037612915039
2005-04-09;8.017839431762695
2005-04-10;8.324580192565918
2005-04-11;7.873185157775879
2005-04-12;9.318089485168457
2005-04-13;3.734002113342285
2005-04-14;10.092144012451172
2005-04-15;10.638635635375977
2005-04-16;9.520736694335938
2005-04-17;6.809628009796143
2005-04-18;7.953922748565674
2005-04-19;8.520984649658203
2005-04-20;11.30443286895752
2005-04-21;4.815917015075684
2005-04-22;9.13275146484375
2005-04-23;7.579298973083496
2005-04-24;7.806001663208008
2005-04-25;5.4411702156066895
2005-04-26;7.432372570037842
2005-04-27;5.43563985824585
2005-04-28;3.060755729675293
2005-04-29;3.13980770111084
2005-04-30;1.7877980470657349
2005-05-01;2.4610486030578613
2005-05-02;1.117392659187317
2005-05-03;5.88047981262207
2005-05-04;4.331966400146484
2005-05-05;7.208597660064697
2005-05-06;3.486572742462158
2005-05-07;2.4843990802764893
2005-05-08;3.485182523727417
2005-05-09;3.0118408203125
2005-05-10;3.4137799739837646
2005-05-11;2.5026893615722656
2005-05-12;2.2435381412506104
2005-05-13;1.9403268098831177
2005-05-14;1.8809864521026611
2005-05-15;5.508209228515625
2005-05-16;-0.0016788187203928828
2005-05-17;-0.006770519074052572
2005-05-18;-0.33898839354515076
2005-05-19;2.6257331371307373
2005-05-20;5.202380180358887
2005-05-21;6.552731037139893
2005-05-22;0.9720848202705383
