time;tmax
2001-06-23;19.12087631225586
2001-06-24;16.11464500427246
2001-06-25;14.980409622192383
2001-06-26;16.005197525024414
2001-06-27;14.842018127441406
2001-06-28;16.129316329956055
2001-06-29;18.10638999938965
2001-06-30;13.211469650268555
2001-07-01;17.22121238708496
2001-07-02;18.453533172607422
2001-07-03;19.26654815673828
2001-07-04;15.69250774383545
2001-07-05;15.317214965820312
2001-07-06;13.459814071655273
2001-07-07;12.814460754394531
2001-07-08;14.368803977966309
2001-07-09;18.9330997467041
2001-07-10;17.985647201538086
2001-07-11;18.564876556396484
2001-07-12;17.956525802612305
2001-07-13;19.71405029296875
2001-07-14;19.631933212280273
2001-07-15;18.573089599609375
2001-07-16;18.19435691833496
2001-07-17;20.378202438354492
2001-07-18;21.11686134338379
2001-07-19;12.01944637298584
2001-07-20;13.935009956359863
2001-07-21;6.040097236633301
2001-07-22;15.538450241088867
2001-07-23;12.68464469909668
2001-07-24;10.771635055541992
2001-07-25;13.208888053894043
2001-07-26;11.937954902648926
2001-07-27;18.166784286499023
2001-07-28;18.276838302612305
2001-07-29;17.8065242767334
2001-07-30;15.178789138793945
2001-07-31;17.28721046447754
2001-08-01;19.87251853942871
2001-08-02;21.801450729370117
2001-08-03;22.56412124633789
2001-08-04;21.483978271484375
2001-08-05;20.06964683532715
2001-08-06;18.4609317779541
2001-08-07;18.6043701171875
2001-08-08;19.1406192779541
2001-08-09;19.08745574951172
2001-08-10;14.985454559326172
2001-08-11;17.552263259887695
2001-08-12;15.661785125732422
2001-08-13;20.174270629882812
2001-08-14;24.25920295715332
2001-08-15;22.096067428588867
2001-08-16;17.03486442565918
2001-08-17;21.07396697998047
2001-08-18;24.17083168029785
2001-08-19;25.037784576416016
2001-08-20;24.8157958984375
2001-08-21;27.856386184692383
2001-08-22;21.809083938598633
2001-08-23;25.58220863342285
2001-08-24;24.821718215942383
2001-08-25;25.544254302978516
2001-08-26;24.882165908813477
2001-08-27;21.84154510498047
2001-08-28;19.233631134033203
2001-08-29;24.312768936157227
2001-08-30;20.148714065551758
2001-08-31;19.19985008239746
2001-09-01;19.298301696777344
2001-09-02;20.448890686035156
2001-09-03;24.265438079833984
2001-09-04;25.343994140625
2001-09-05;26.313199996948242
2001-09-06;22.236167907714844
2001-09-07;25.008302688598633
2001-09-08;25.39534568786621
2001-09-09;28.439714431762695
2001-09-10;29.818893432617188
2001-09-11;26.967178344726562
2001-09-12;14.715785026550293
2001-09-13;5.029669761657715
2001-09-14;9.380248069763184
2001-09-15;12.774903297424316
2001-09-16;21.61610984802246
2001-09-17;23.8193302154541
2001-09-18;22.80748748779297
2001-09-19;18.6484432220459
2001-09-20;20.963809967041016
2001-09-21;20.827558517456055
2001-09-22;22.444374084472656
2001-09-23;26.03354263305664
2001-09-24;28.404890060424805
2001-09-25;27.469099044799805
2001-09-26;26.706695556640625
2001-09-27;19.05800437927246
2001-09-28;22.3754825592041
2001-09-29;24.96381187438965
2001-09-30;26.3958797454834
2001-10-01;28.67531967163086
2001-10-02;24.76616668701172
2001-10-03;25.971057891845703
2001-10-04;27.328824996948242
2001-10-05;24.346288681030273
2001-10-06;25.555484771728516
2001-10-07;25.00056266784668
2001-10-08;17.735288619995117
2001-10-09;21.379016876220703
2001-10-10;24.913129806518555
2001-10-11;26.59309196472168
2001-10-12;28.068628311157227
2001-10-13;22.051572799682617
2001-10-14;25.177085876464844
2001-10-15;24.847543716430664
2001-10-16;22.197938919067383
2001-10-17;19.28402328491211
2001-10-18;22.402925491333008
2001-10-19;18.046785354614258
2001-10-20;16.425052642822266
2001-10-21;17.187421798706055
2001-10-22;21.98944664001465
2001-10-23;25.732938766479492
2001-10-24;19.025842666625977
2001-10-25;14.936837196350098
2001-10-26;15.477701187133789
2001-10-27;19.0704402923584
2001-10-28;17.249652862548828
2001-10-29;19.455181121826172
2001-10-30;22.351985931396484
2001-10-31;15.117488861083984
2001-11-01;20.769948959350586
2001-11-02;22.173309326171875
2001-11-03;24.07901382446289
2001-11-04;24.493160247802734
2001-11-05;28.82769203186035
2001-11-06;27.387420654296875
2001-11-07;26.319744110107422
2001-11-08;14.68781852722168
2001-11-09;17.101167678833008
2001-11-10;20.925519943237305
2001-11-11;24.536874771118164
2001-11-12;23.660524368286133
2001-11-13;22.218795776367188
2001-11-14;23.993593215942383
2001-11-15;23.231807708740234
2001-11-16;17.9835205078125
2001-11-17;18.71567153930664
2001-11-18;21.788694381713867
2001-11-19;23.979034423828125
2001-11-20;23.016246795654297
2001-11-21;25.46260643005371
2001-11-22;27.623130798339844
2001-11-23;26.183992385864258
2001-11-24;28.472043991088867
2001-11-25;25.326555252075195
2001-11-26;21.12239646911621
2001-11-27;23.545747756958008
2001-11-28;18.41497230529785
2001-11-29;22.216327667236328
2001-11-30;24.78977394104004
2001-12-01;23.233848571777344
2001-12-02;23.369752883911133
2001-12-03;25.331148147583008
2001-12-04;20.90239143371582
2001-12-05;23.87021255493164
2001-12-06;28.54851531982422
2001-12-07;24.712825775146484
2001-12-08;24.505783081054688
2001-12-09;26.285396575927734
2001-12-10;25.9591007232666
2001-12-11;26.160472869873047
2001-12-12;23.090829849243164
2001-12-13;23.28020668029785
2001-12-14;25.14881706237793
2001-12-15;25.844202041625977
2001-12-16;28.652278900146484
2001-12-17;27.724098205566406
2001-12-18;25.56555938720703
2001-12-19;25.342273712158203
2001-12-20;22.817554473876953
2001-12-21;23.66990852355957
2001-12-22;26.510730743408203
2001-12-23;22.768009185791016
2001-12-24;24.275163650512695
2001-12-25;22.50144386291504
2001-12-26;23.551084518432617
2001-12-27;22.455358505249023
2001-12-28;22.831298828125
2001-12-29;25.826845169067383
2001-12-30;26.33998680114746
2001-12-31;27.220937728881836
2002-01-01;29.413129806518555
2002-01-02;24.409008026123047
2002-01-03;23.366140365600586
2002-01-04;23.253009796142578
2002-01-05;26.13547706604004
2002-01-06;27.055513381958008
2002-01-07;27.11283302307129
2002-01-08;22.988510131835938
2002-01-09;24.78802490234375
2002-01-10;25.395751953125
2002-01-11;27.447587966918945
2002-01-12;27.247602462768555
2002-01-13;27.470598220825195
2002-01-14;24.79722023010254
2002-01-15;26.832365036010742
2002-01-16;27.905574798583984
2002-01-17;28.826030731201172
2002-01-18;26.58625602722168
2002-01-19;25.550386428833008
2002-01-20;25.718116760253906
2002-01-21;28.558330535888672
2002-01-22;27.994047164916992
2002-01-23;26.960594177246094
2002-01-24;26.20123863220215
2002-01-25;23.036645889282227
2002-01-26;22.362091064453125
2002-01-27;21.63739776611328
2002-01-28;23.4143123626709
2002-01-29;24.325231552124023
2002-01-30;24.389122009277344
2002-01-31;24.0235652923584
2002-02-01;23.199642181396484
2002-02-02;24.6971435546875
2002-02-03;26.45569610595703
2002-02-04;27.494211196899414
2002-02-05;28.197053909301758
2002-02-06;28.450424194335938
2002-02-07;17.91004753112793
2002-02-08;15.435957908630371
2002-02-09;21.946063995361328
2002-02-10;21.38591766357422
2002-02-11;26.915098190307617
2002-02-12;27.479248046875
2002-02-13;18.81198501586914
2002-02-14;15.811168670654297
2002-02-15;19.072097778320312
2002-02-16;22.68770980834961
2002-02-17;20.139019012451172
2002-02-18;20.7069034576416
2002-02-19;22.04798126220703
2002-02-20;24.388147354125977
2002-02-21;24.528390884399414
2002-02-22;23.42054557800293
2002-02-23;24.90369987487793
2002-02-24;22.6794376373291
2002-02-25;27.313976287841797
2002-02-26;23.08043670654297
2002-02-27;23.339195251464844
2002-02-28;25.015872955322266
2002-03-01;24.742115020751953
2002-03-02;23.56009864807129
2002-03-03;28.369932174682617
2002-03-04;24.423425674438477
2002-03-05;26.09907341003418
2002-03-06;27.4931697845459
2002-03-07;26.454586029052734
2002-03-08;22.87322998046875
2002-03-09;26.035547256469727
2002-03-10;28.381818771362305
2002-03-11;22.895389556884766
2002-03-12;25.43428611755371
2002-03-13;22.811595916748047
2002-03-14;25.920591354370117
2002-03-15;22.84235954284668
2002-03-16;26.796112060546875
2002-03-17;21.532852172851562
2002-03-18;28.23100471496582
2002-03-19;28.66431427001953
2002-03-20;28.46598243713379
2002-03-21;28.990427017211914
2002-03-22;29.473690032958984
2002-03-23;27.141357421875
2002-03-24;25.82002830505371
2002-03-25;27.106595993041992
2002-03-26;26.308326721191406
2002-03-27;26.91579818725586
2002-03-28;26.0756893157959
2002-03-29;20.934616088867188
2002-03-30;24.74772834777832
2002-03-31;27.441940307617188
2002-04-01;26.78314208984375
2002-04-02;28.15087127685547
2002-04-03;28.089319229125977
2002-04-04;27.443462371826172
2002-04-05;27.388227462768555
2002-04-06;26.916719436645508
2002-04-07;26.551109313964844
2002-04-08;26.00457191467285
2002-04-09;23.83637237548828
2002-04-10;21.512828826904297
2002-04-11;24.5948543548584
2002-04-12;24.117292404174805
2002-04-13;18.424583435058594
2002-04-14;22.614389419555664
2002-04-15;23.857643127441406
2002-04-16;23.63596534729004
2002-04-17;25.061485290527344
2002-04-18;26.1810245513916
2002-04-19;23.390304565429688
2002-04-20;21.191308975219727
2002-04-21;21.90427589416504
2002-04-22;26.491239547729492
2002-04-23;25.868406295776367
2002-04-24;24.401811599731445
2002-04-25;26.303619384765625
2002-04-26;23.19057846069336
2002-04-27;26.28651237487793
2002-04-28;23.61107635498047
2002-04-29;25.769975662231445
2002-04-30;24.86350440979004
2002-05-01;22.52671241760254
2002-05-02;20.714187622070312
2002-05-03;21.503442764282227
2002-05-04;24.286170959472656
2002-05-05;24.381813049316406
2002-05-06;17.55495834350586
2002-05-07;11.581117630004883
2002-05-08;16.951581954956055
2002-05-09;15.252102851867676
2002-05-10;21.108043670654297
2002-05-11;20.786264419555664
2002-05-12;20.25562858581543
2002-05-13;22.88901710510254
2002-05-14;19.293758392333984
2002-05-15;21.404706954956055
2002-05-16;21.97269058227539
2002-05-17;23.237077713012695
2002-05-18;19.79210090637207
2002-05-19;17.360403060913086
2002-05-20;19.89838409423828
2002-05-21;16.708589553833008
2002-05-22;21.85223388671875
2002-05-23;16.31378936767578
2002-05-24;18.04389190673828
2002-05-25;18.629924774169922
2002-05-26;21.620784759521484
2002-05-27;21.054080963134766
2002-05-28;22.645065307617188
2002-05-29;23.730466842651367
2002-05-30;22.80941390991211
2002-05-31;12.015125274658203
2002-06-01;13.027687072753906
2002-06-02;10.318885803222656
2002-06-03;13.408601760864258
2002-06-04;15.798238754272461
2002-06-05;16.68614959716797
2002-06-06;14.660741806030273
2002-06-07;17.180307388305664
2002-06-08;17.414064407348633
2002-06-09;18.337690353393555
2002-06-10;20.143892288208008
2002-06-11;20.678010940551758
2002-06-12;16.89699935913086
2002-06-13;19.311384201049805
2002-06-14;11.351806640625
2002-06-15;14.277798652648926
2002-06-16;17.99323081970215
2002-06-17;18.239500045776367
2002-06-18;19.684005737304688
2002-06-19;20.10007667541504
2002-06-20;15.886219024658203
2002-06-21;15.2084321975708
2002-06-22;12.64086627960205
2002-06-23;16.680240631103516
2002-06-24;12.89095401763916
2002-06-25;15.351471900939941
2002-06-26;15.869211196899414
2002-06-27;17.24285125732422
2002-06-28;18.616867065429688
2002-06-29;18.14500617980957
2002-06-30;16.105873107910156
2002-07-01;15.995195388793945
2002-07-02;16.618993759155273
2002-07-03;16.727886199951172
2002-07-04;16.001527786254883
2002-07-05;16.345109939575195
2002-07-06;16.504859924316406
2002-07-07;16.502765655517578
2002-07-08;18.45421028137207
2002-07-09;20.788043975830078
2002-07-10;12.975231170654297
2002-07-11;15.352195739746094
2002-07-12;15.778172492980957
2002-07-13;10.022727966308594
2002-07-14;14.465091705322266
2002-07-15;21.121688842773438
2002-07-16;11.905646324157715
2002-07-17;11.111661911010742
2002-07-18;12.449869155883789
2002-07-19;11.609869003295898
2002-07-20;10.207601547241211
2002-07-21;14.039568901062012
2002-07-22;17.79851722717285
2002-07-23;16.877119064331055
2002-07-24;24.337709426879883
2002-07-25;17.36219024658203
2002-07-26;21.192584991455078
2002-07-27;24.978843688964844
2002-07-28;24.230419158935547
2002-07-29;26.093795776367188
2002-07-30;21.40033721923828
2002-07-31;12.211984634399414
2002-08-01;17.72591209411621
2002-08-02;21.51064682006836
2002-08-03;21.489368438720703
2002-08-04;12.001069068908691
2002-08-05;19.621192932128906
2002-08-06;20.20732307434082
2002-08-07;21.72761344909668
2002-08-08;17.839813232421875
2002-08-09;22.057287216186523
2002-08-10;22.694002151489258
2002-08-11;19.005537033081055
2002-08-12;20.247249603271484
2002-08-13;23.514755249023438
2002-08-14;24.420310974121094
2002-08-15;22.222558975219727
2002-08-16;23.784225463867188
2002-08-17;16.14176368713379
2002-08-18;15.104108810424805
2002-08-19;18.837865829467773
2002-08-20;21.30228614807129
2002-08-21;22.426271438598633
2002-08-22;23.947050094604492
2002-08-23;23.267292022705078
2002-08-24;24.293964385986328
2002-08-25;24.118165969848633
2002-08-26;24.44563865661621
2002-08-27;20.529216766357422
2002-08-28;21.602399826049805
2002-08-29;19.3386173248291
2002-08-30;18.373332977294922
2002-08-31;21.517314910888672
2002-09-01;21.360570907592773
2002-09-02;21.761911392211914
2002-09-03;23.54189109802246
2002-09-04;24.82037925720215
2002-09-05;17.959840774536133
2002-09-06;14.874775886535645
2002-09-07;17.796768188476562
2002-09-08;21.444805145263672
2002-09-09;23.94872283935547
2002-09-10;11.70763874053955
2002-09-11;14.785750389099121
2002-09-12;20.49697494506836
2002-09-13;16.726219177246094
2002-09-14;18.110464096069336
2002-09-15;21.977340698242188
2002-09-16;24.202049255371094
2002-09-17;23.601558685302734
2002-09-18;23.317598342895508
2002-09-19;25.282669067382812
2002-09-20;26.028486251831055
2002-09-21;24.893951416015625
2002-09-22;26.263397216796875
2002-09-23;25.87067985534668
2002-09-24;28.30750274658203
2002-09-25;29.38324546813965
2002-09-26;28.255001068115234
2002-09-27;24.308122634887695
2002-09-28;26.419254302978516
2002-09-29;26.70428466796875
2002-09-30;24.334400177001953
2002-10-01;24.255020141601562
2002-10-02;25.830902099609375
2002-10-03;22.33441734313965
2002-10-04;24.388105392456055
2002-10-05;20.962047576904297
2002-10-06;26.806562423706055
2002-10-07;18.12286949157715
2002-10-08;19.74153709411621
2002-10-09;22.17226219177246
2002-10-10;25.34065055847168
2002-10-11;28.852920532226562
2002-10-12;29.358375549316406
2002-10-13;27.919601440429688
2002-10-14;27.918432235717773
2002-10-15;29.535076141357422
2002-10-16;26.765607833862305
2002-10-17;32.144290924072266
2002-10-18;32.18286895751953
2002-10-19;32.2332763671875
2002-10-20;26.85907554626465
2002-10-21;29.989713668823242
2002-10-22;28.960487365722656
2002-10-23;27.21567153930664
2002-10-24;28.13969612121582
2002-10-25;28.80769920349121
2002-10-26;26.43630599975586
2002-10-27;25.546396255493164
2002-10-28;27.48017120361328
2002-10-29;24.785083770751953
2002-10-30;13.211881637573242
2002-10-31;18.366743087768555
2002-11-01;22.932037353515625
2002-11-02;23.462182998657227
2002-11-03;26.980701446533203
2002-11-04;26.7388858795166
2002-11-05;21.770395278930664
2002-11-06;15.000365257263184
2002-11-07;19.425020217895508
2002-11-08;25.856773376464844
2002-11-09;28.039575576782227
2002-11-10;18.205814361572266
2002-11-11;23.56955909729004
2002-11-12;25.568655014038086
2002-11-13;27.87392234802246
2002-11-14;24.151214599609375
2002-11-15;23.7943058013916
2002-11-16;30.373546600341797
2002-11-17;25.998825073242188
2002-11-18;29.35101318359375
2002-11-19;31.499116897583008
2002-11-20;29.945810317993164
2002-11-21;25.471452713012695
2002-11-22;30.578649520874023
2002-11-23;28.726852416992188
2002-11-24;27.77705192565918
2002-11-25;24.96636199951172
2002-11-26;26.368324279785156
2002-11-27;28.344833374023438
2002-11-28;28.107765197753906
2002-11-29;28.146146774291992
2002-11-30;30.165822982788086
2002-12-01;27.141098022460938
2002-12-02;32.69292068481445
2002-12-03;28.78945541381836
2002-12-04;21.82554817199707
2002-12-05;18.835073471069336
2002-12-06;19.98981285095215
2002-12-07;20.084537506103516
2002-12-08;22.3664608001709
2002-12-09;23.402183532714844
2002-12-10;19.94426155090332
2002-12-11;23.987567901611328
2002-12-12;22.513885498046875
